battery_power,ram,int_memory,px_height,px_width,px,price_range
1110,624,12,961,1950,1873950,0
999,1598,49,608,1970,1197760,1
1856,2052,24,277,1155,319935,2
1715,1249,15,114,1849,210786,1
1897,412,54,630,738,464940,0
1202,595,19,404,1742,703768,0
1171,263,19,248,755,187240,0
964,2577,22,225,1234,277650,2
1973,639,46,699,851,594849,0
1992,3206,2,649,895,580855,3
546,1550,26,416,1658,689728,1
1093,1646,31,1310,1420,1860200,1
1880,1930,35,930,1983,1844190,2
1765,3695,11,835,1175,981125,3
1640,3235,36,664,1806,1199184,3
1830,2334,7,460,1583,728180,2
826,1998,62,778,1615,1256470,1
1864,2258,7,225,1545,347625,2
586,1869,42,785,1118,877630,1
1206,1825,30,1581,1713,2708253,2
832,3946,5,9,1944,17496,3
848,436,8,7,1294,9058,0
1851,2678,53,174,1175,204450,2
1166,3887,59,437,638,278806,3
1776,1813,35,278,623,173194,1
1254,817,27,1288,1372,1767136,0
1494,3614,24,979,1190,1165010,3
984,2013,39,56,1931,108136,1
1179,543,5,913,1429,1304677,0
513,3400,27,282,710,200220,2
557,2623,17,322,710,228620,1
744,2700,33,1252,1963,2457676,2
1129,1400,21,1128,1702,1919856,1
1148,3127,58,606,688,416928,2
1793,2803,44,655,1459,955645,3
1310,2518,15,954,970,925380,2
1604,3564,6,68,1042,70856,3
1676,2515,37,134,1197,160398,2
1001,3654,40,922,1836,1692792,3
1086,3930,24,1874,1976,3703024,3
1986,3476,39,251,599,150349,3
634,3242,41,1362,1853,2523786,3
502,2666,52,281,1159,325679,2
1641,1695,48,224,1994,446656,2
623,3510,15,778,844,656632,2
962,3438,17,546,1424,777504,3
1057,2033,41,397,891,353727,1
1862,1017,62,386,1046,403756,1
555,1686,38,214,1970,421580,1
1000,862,58,461,833,384013,0
841,957,11,125,675,84375,0
865,3494,16,335,1009,338015,3
999,3083,56,342,1641,561222,2
1232,1656,30,625,761,475625,1
1194,313,34,494,509,251446,0
612,3282,20,1145,1487,1702615,3
1362,3629,47,600,1042,625200,3
1469,1687,44,484,711,344124,1
986,1149,28,199,679,135121,0
1843,3899,62,21,832,17472,3
1561,1783,4,885,1811,1602735,2
1695,1629,47,308,1208,372064,1
667,2528,8,1015,1947,1976205,2
1768,3256,2,1303,1814,2363642,3
1269,2341,41,406,1036,420616,2
1109,2785,57,124,833,103292,2
936,3761,14,150,1677,251550,3
1713,1513,5,108,1963,212004,1
1175,2240,45,90,557,50130,1
1940,820,5,588,1809,1063692,1
855,1875,59,1028,1196,1229488,1
771,920,33,776,1247,967672,0
645,3615,63,278,584,162352,2
1307,1412,7,897,1103,989391,1
1948,361,5,651,700,455700,0
1509,1540,50,1010,1684,1700840,1
626,1077,11,737,1759,1296383,0
1190,3610,40,1399,1646,2302754,3
1727,512,57,376,1288,484288,0
1670,3024,62,1117,1330,1485610,3
1150,1610,27,234,1947,455598,1
1208,2201,16,691,1028,710348,1
1812,3338,42,380,1550,589000,3
770,3473,61,603,1483,894249,3
1559,2203,10,117,681,79677,1
1902,940,13,766,877,671782,1
1751,1155,4,1499,1952,2926048,1
1416,3872,20,1175,1578,1854150,3
1288,1882,61,988,1503,1484964,2
1003,1798,16,190,1905,361950,1
1715,2598,18,674,1375,926750,3
1967,1567,46,518,1374,711732,1
962,1491,2,1618,1916,3100088,1
1487,2003,42,857,989,847573,2
1569,3905,54,371,665,246715,3
1146,291,57,73,583,42559,0
1379,1693,9,98,755,73990,1
1504,1788,25,395,1853,731935,1
1945,3322,26,1064,1540,1638560,3
1630,1751,32,712,1726,1228912,2
1125,1641,23,774,939,726786,1
614,2854,51,1012,1040,1052480,2
854,3115,17,730,1148,838040,2
1470,3259,45,777,1090,846930,3
1826,1612,49,973,1633,1588909,2
807,2319,37,245,829,203105,1
1996,1258,7,937,1083,1014771,1
1083,1543,41,937,1164,1090668,1
1035,3991,49,574,1171,672154,3
1521,3555,62,678,1630,1105140,3
1314,3411,5,82,512,41984,3
535,524,24,398,1775,706450,0
673,3541,35,1096,1570,1720720,3
1219,1998,4,1419,1698,2409462,2
1606,3437,33,157,770,120890,3
1603,1637,17,430,1207,519010,1
1958,3064,52,1524,1848,2816352,3
695,2855,12,1649,1829,3016021,2
1441,1393,53,254,954,242316,1
1470,1633,33,1790,1988,3558520,2
1890,2392,48,1438,1832,2634416,3
1152,3284,26,1304,1673,2181592,3
1619,464,20,813,1180,959340,0
1002,1234,45,948,1007,954636,0
742,292,36,1161,1288,1495368,0
1306,2521,33,867,1258,1090686,2
1424,2658,20,181,1199,217019,2
942,587,27,754,1532,1155128,0
1934,2190,2,242,1127,272734,2
1290,879,35,405,742,300510,0
930,1743,54,1569,1763,2766147,2
1699,1181,21,105,1099,115395,1
1849,3330,29,978,1986,1942308,3
1922,3564,42,725,1882,1364450,3
548,562,56,657,1657,1088649,0
916,1659,47,1147,1393,1597771,1
1783,1816,14,910,1566,1425060,2
1083,1338,49,295,503,148385,0
1698,2992,7,26,508,13208,2
1969,315,7,332,764,253648,0
869,3249,2,519,533,276627,2
1337,3242,5,161,1029,165669,2
637,2725,28,1080,1289,1392120,2
833,586,27,649,1290,837210,0
1248,2454,9,71,1686,119706,2
1174,804,30,744,1244,925536,0
1831,2460,44,437,1113,486381,2
1002,1295,27,115,1111,127765,0
1010,2625,8,547,957,523479,2
1117,1999,21,495,1035,512325,1
990,2698,15,1466,1717,2517122,2
1564,3742,26,117,1115,130455,3
1065,1193,21,760,1722,1308720,1
1982,3511,24,764,1873,1430972,3
1607,885,20,776,1005,779880,0
1066,1044,5,53,1504,79712,0
681,2548,17,371,1702,631442,2
1163,2940,19,728,818,595504,2
1285,3966,11,1791,1896,3395736,3
753,3484,48,606,1316,797496,3
1779,1246,5,1225,1717,2103325,1
987,2757,52,419,736,308384,2
511,2378,24,367,1264,463888,1
1044,1794,12,1230,1263,1553490,1
1855,3933,32,267,1161,309987,3
946,1637,26,273,891,243243,0
657,783,21,705,1905,1343025,0
1673,3094,42,214,679,145306,2
731,1774,28,424,1032,437568,1
926,256,59,84,793,66612,0
1261,1365,52,605,1429,864545,1
618,2339,45,1175,1586,1863550,2
936,2049,57,657,938,616266,1
1485,3241,28,371,1023,379533,3
1339,867,21,833,1441,1200353,0
508,2175,50,102,1195,121890,1
1938,3497,44,1299,1935,2513565,3
995,609,10,258,1889,487362,0
1086,3285,43,56,1150,64400,2
1322,3684,35,443,708,313644,3
1864,3586,57,1279,1793,2293247,3
1944,2322,26,313,712,222856,2
581,354,56,523,565,295495,0
1020,3204,27,919,1482,1361958,3
1936,1400,44,570,1021,581970,1
1329,2308,23,380,682,259160,1
808,1082,46,119,529,62951,0
994,3104,40,296,839,248344,2
1811,2847,22,358,614,219812,2
765,2256,44,1364,1851,2524764,2
993,1113,16,424,1639,694936,0
1136,3210,32,961,1030,989830,3
719,3990,23,431,1727,744337,3
733,984,63,950,1739,1652050,0
1946,3117,8,647,1849,1196303,3
1230,1622,48,1960,1963,3847480,2
1577,2967,64,116,1432,166112,3
1514,1037,12,306,538,164628,0
579,2908,7,808,1517,1225736,2
574,1167,30,94,1334,125396,0
1072,2715,19,380,877,333260,2
843,1734,16,593,732,434076,1
1492,2259,11,1684,1746,2940264,3
1807,2921,16,1221,1415,1727715,3
909,1244,47,410,1643,673630,0
1876,3132,64,600,1211,726600,3
1436,2488,23,189,1411,266679,2
1251,1052,29,308,591,182028,0
636,2927,28,148,742,109816,2
1354,2090,26,297,918,272646,1
930,2131,34,1050,1726,1812300,2
1830,3362,47,1191,1882,2241462,3
1424,1053,23,1399,1663,2326537,1
583,1799,51,1658,1794,2974452,1
648,3124,54,1153,1817,2095001,3
1203,1672,11,35,510,17850,0
1777,1552,15,553,874,483322,1
1299,1938,64,46,908,41768,1
1494,3202,47,207,1177,243639,3
527,1302,53,67,1924,128908,0
793,2296,64,818,1006,822908,1
873,575,8,1257,1411,1773627,0
722,2359,12,138,1371,189198,1
1250,3314,20,11,1020,11220,2
1358,440,60,889,1635,1453515,0
1035,2002,11,831,1709,1420179,1
1289,3167,16,713,1854,1321902,3
1445,3480,37,527,1393,734111,3
1702,595,47,1284,1643,2109612,1
534,2466,2,911,1220,1111420,2
628,1337,60,1047,1534,1606098,1
713,1462,53,123,1477,181671,0
1207,503,58,406,681,276486,0
683,2066,30,927,1135,1052145,1
594,708,27,407,528,214896,0
537,2029,55,1041,1430,1488630,1
1565,308,38,781,1364,1065284,0
1052,552,6,1191,1839,2190249,0
713,2082,63,103,1760,181280,1
1766,3314,16,125,1227,153375,3
584,3996,19,919,1343,1234217,3
1541,1795,5,536,1656,887616,1
837,594,51,638,1831,1168178,0
935,2473,58,639,1087,694593,2
665,690,31,496,1804,894784,0
680,3845,34,686,1418,972748,3
877,2004,17,1064,1985,2112040,1
1493,2083,53,240,1414,339360,2
1762,2661,26,525,704,369600,2
842,1903,57,348,730,254040,1
925,2466,56,1262,1520,1918240,2
1692,3779,2,1899,1904,3615696,3
1576,3904,5,258,789,203562,3
1065,265,48,1188,1948,2314224,0
958,1417,60,730,751,548230,0
623,1769,26,484,1238,599192,1
897,2948,17,547,1852,1013044,2
1110,2572,41,800,1455,1164000,2
616,3267,21,347,513,178011,2
1680,1459,37,679,1231,835849,1
1715,1633,12,1224,1676,2051424,2
983,2052,45,948,1205,1142340,1
720,1086,14,366,1234,451644,0
1660,2402,24,223,1777,396271,2
1564,3376,42,1619,1962,3176478,3
592,1507,52,332,970,322040,0
969,641,44,167,909,151803,0
1356,3451,35,782,951,743682,3
504,1607,14,881,1129,994649,0
1546,3521,6,91,1317,119847,3
689,1241,7,487,722,351614,0
1685,881,16,120,1429,171480,0
1792,2563,62,1626,1913,3110538,3
1786,3033,61,74,865,64010,3
1944,769,59,634,1079,684086,0
1077,3454,49,334,1079,360386,3
648,819,60,931,1811,1686041,0
1702,435,2,921,1351,1244271,0
1571,586,30,805,956,769580,0
856,650,19,1057,1931,2041067,0
1786,3038,14,616,912,561792,3
914,3736,60,740,840,621600,3
1615,2948,9,542,678,367476,2
649,739,19,344,1551,533544,0
1646,686,25,211,1608,339288,0
1189,841,7,79,615,48585,0
1043,1183,29,887,893,792091,0
1920,3943,19,670,1152,771840,3
1220,1037,54,383,1249,478367,0
1748,2633,53,718,1109,796262,2
907,3911,44,144,896,129024,3
1193,1958,20,1442,1904,2745568,2
1766,3297,22,291,1318,383538,3
1278,3141,24,1352,1775,2399800,3
1234,3351,17,209,725,151525,2
1961,2355,55,861,1888,1625568,3
1745,1308,3,426,1629,693954,1
1442,991,27,266,642,170772,0
1083,3248,39,523,542,283466,2
868,1519,5,40,1311,52440,0
864,493,53,262,1436,376232,0
1142,1747,2,623,769,479087,1
608,2517,64,4,1351,5404,1
983,1389,53,1001,1176,1177176,1
1720,2522,2,334,896,299264,2
1802,1885,27,453,963,436239,2
591,704,16,952,1726,1643152,0
1205,953,10,321,1870,600270,0
1369,3206,28,1451,1469,2131519,3
713,928,42,1048,1123,1176904,0
1082,2177,2,398,724,288152,1
1719,2610,52,417,520,216840,2
1544,489,12,470,844,396680,0
1090,3839,8,1217,1670,2032390,3
1991,1861,15,298,1037,309026,1
1367,299,56,36,642,23112,0
1179,340,32,85,1451,123335,0
721,3606,15,655,1255,822025,3
1549,799,62,167,990,165330,0
1349,2367,46,212,623,132076,1
1799,445,30,617,1386,855162,0
1075,3927,11,271,1769,479399,3
684,3756,63,159,1738,276342,3
1837,770,36,786,872,685392,0
1619,1641,21,46,562,25852,1
965,2343,13,645,1275,822375,2
730,2787,9,1371,1677,2299167,2
1361,2495,47,881,1382,1217542,2
1494,3208,45,449,790,354710,3
1027,1234,18,338,534,180492,0
1807,1069,38,1332,1814,2416248,1
709,3568,11,119,1531,182189,3
689,3585,45,256,823,210688,3
955,1974,2,428,1254,536712,1
1872,2419,35,1546,1879,2904934,3
1259,340,13,1210,1989,2406690,0
695,2282,41,789,1211,955479,1
1969,298,63,390,756,294840,0
759,968,39,110,1317,144870,0
936,2391,18,1330,1686,2242380,2
1176,1534,62,674,1455,980670,1
1802,696,10,253,590,149270,0
772,2782,23,317,1805,572185,2
1318,755,45,183,661,120963,0
591,3746,16,892,1603,1429876,3
569,2651,41,388,605,234740,1
764,1341,45,52,539,28028,0
1056,2651,37,914,979,894806,2
1982,1824,12,287,593,170191,1
1830,1905,14,773,1353,1045869,2
1122,1456,40,675,1163,785025,1
1023,3155,63,367,1985,728495,3
1283,773,33,510,980,499800,0
1602,1829,35,1325,1800,2385000,2
732,3883,32,1661,1836,3049596,3
1854,1675,33,665,718,477470,1
718,1601,30,662,997,660014,1
897,1958,2,0,994,0,1
1405,2376,8,284,1036,294224,2
798,1647,21,661,1951,1289611,1
1035,3548,40,757,1912,1447384,3
1396,2694,37,560,1177,659120,2
1749,2195,49,470,775,364250,2
1588,2506,4,146,822,120012,2
1600,2073,16,1315,1710,2248650,2
1522,3767,21,533,1696,903968,3
1279,1150,7,560,1633,914480,1
719,841,6,405,1141,462105,0
544,1675,7,227,610,138470,0
1007,1301,21,479,831,398049,0
590,1817,32,227,509,115543,0
1788,2321,6,149,1022,152278,2
748,1974,25,88,709,62392,1
757,3433,64,114,819,93366,2
1561,1205,27,662,874,578588,1
1327,872,23,441,1721,758961,0
797,2052,18,888,1466,1301808,1
727,3654,64,664,711,472104,3
686,1503,36,64,745,47680,0
1515,3104,24,747,1247,931509,3
555,343,17,956,1010,965560,0
1589,3430,5,776,1397,1084072,3
1976,2470,45,652,1933,1260316,3
1884,1396,24,1168,1179,1377072,1
1063,2668,27,201,582,116982,2
672,1457,61,724,1127,815948,0
635,2452,16,599,1299,778101,2
1906,1871,55,3,629,1887,1
1753,1112,40,1652,1983,3275916,1
659,967,3,190,657,124830,0
1583,2498,14,1171,1673,1959083,2
1783,387,42,1081,1979,2139299,1
1667,635,21,1211,1396,1690556,0
640,2711,6,976,1353,1320528,2
1913,2023,29,675,742,500850,2
538,2215,25,455,537,244335,1
1191,824,46,42,807,33894,0
816,3851,9,1196,1651,1974596,3
915,2156,33,503,986,495958,1
1157,2885,27,1694,1798,3045812,3
1201,495,10,306,558,170748,0
1379,2358,18,838,885,741630,2
1483,1744,53,291,651,189441,1
1614,1832,9,173,1219,210887,1
930,2016,4,1017,1289,1310913,1
1454,1300,6,698,1018,710564,1
1784,2313,41,610,1437,876570,2
1262,3248,34,223,737,164351,2
797,2216,37,206,1167,240402,1
1829,3142,59,1457,1919,2795983,3
1139,1850,58,742,999,741258,1
618,1424,13,591,724,427884,0
1547,1620,57,347,957,332079,1
586,2592,15,241,854,205814,1
1617,296,36,743,1426,1059518,0
1882,3579,44,4,743,2972,3
674,1180,21,576,1809,1041984,0
1467,3962,18,888,1099,975912,3
858,3978,50,528,1416,747648,3
794,668,2,1222,1890,2309580,0
1965,2032,39,915,1965,1797975,2
1911,3057,36,868,1632,1416576,3
1512,869,46,336,670,225120,0
510,3919,45,483,754,364182,3
